20014,活动挑战1
20015,活动挑战2
20016,活动挑战3
20017,利维亚桑歼灭战
20018,利维亚桑歼殛战
20019,死化奇美拉讨伐战
20020,海德拉讨伐战
20021,大桥上的决斗
20022,拉姆歼灭战
20023,拉姆歼殛战
20024,希瓦歼灭战
20025,希瓦歼殛战
20026,艾玛吉娜杯斗技大会决赛
20027,奥丁歼灭战
20028,皇都伊修加德保卫战
20029,那布里亚勒斯讨伐战
20030,无限城的死斗
20031,罗波那歼灭战
20032,罗波那歼殛战
20033,俾斯麦歼灭战
20034,俾斯麦歼殛战
20035,圆桌骑士歼灭战
20036,圆桌骑士幻想歼灭战
30001,水晶塔 古代人迷宫
30002,巴哈姆特大迷宫 邂逅之章1
30003,巴哈姆特大迷宫 邂逅之章2
30004,巴哈姆特大迷宫 邂逅之章3
30005,巴哈姆特大迷宫 邂逅之章4
30006,巴哈姆特大迷宫 邂逅之章5
30007,巴哈姆特大迷宫 入侵之章1
30008,巴哈姆特大迷宫 入侵之章2
30009,巴哈姆特大迷宫 入侵之章3
30010,巴哈姆特大迷宫 入侵之章4
30011,水晶塔 希尔科斯塔
30012,巴哈姆特零式大迷宫 入侵之章1
30013,巴哈姆特零式大迷宫 入侵之章2
30014,巴哈姆特零式大迷宫 入侵之章3
30015,巴哈姆特零式大迷宫 入侵之章4
30016,巴哈姆特大迷宫 真源之章1
30017,巴哈姆特大迷宫 真源之章2
30018,巴哈姆特大迷宫 真源之章3
30019,巴哈姆特大迷宫 真源之章4
30020,水晶塔 暗之世界
30021,亚历山大机神城 启动之章1
30022,亚历山大机神城 启动之章2
30023,亚历山大机神城 启动之章3
30024,亚历山大机神城 启动之章4
30025,亚历山大零式机神城 启动之章1
30026,亚历山大零式机神城 启动之章2
30027,亚历山大零式机神城 启动之章3
30028,亚历山大零式机神城 启动之章4
30029,魔航船虚无方舟
0,
0,
0,
0,
0,
0,
50001,周边遗迹群 (阵地战)
0,
0,
50004,尘封秘岩 (争夺战)
1,云冠群岛白昼探索
2,云冠群岛黄昏探索
3,云冠群岛夜晚探索
20037,萨菲洛特歼灭战
20038,萨菲洛特歼殛战
30030,亚历山大机神城 律动之章1
30031,亚历山大机神城 律动之章2
30032,亚历山大机神城 律动之章3
30033,亚历山大机神城 律动之章4
42,神圣遗迹无限城市街古迹
43,星海空间颠倒塔
0,
40008,群狼盛宴 (4对4 / 练习赛)
0,
40010,群狼盛宴 (4对4 / 段位赛)
0,
30034,亚历山大零式机神城 律动之章1
30035,亚历山大零式机神城 律动之章2
30036,亚历山大零式机神城 律动之章3
30037,亚历山大零式机神城 律动之章4
15001,躲避范围攻击
15002,掌握仇恨连击
15003,控制敌人的仇恨
15004,控制多个敌人的仇恨
15005,实战控制多个敌人的仇恨
15006,控制远处敌人的仇恨
15007,留心增援的敌人
15008,配合防护职业打倒单个敌人
15009,配合防护职业打倒多个敌人
15010,躲避范围攻击的同时进行战斗
15011,打倒增援的敌人
15012,灵活运用场地机关
15013,治疗防护职业
15014,治疗小队队员
15015,躲避范围攻击的同时进行战斗
15016,最终训练
5001,四国联合军演
30038,禁忌城邦玛哈
20039,尼德霍格征龙战
20040,尼德霍格传奇征龙战
44,天龙宫殿忆罪宫
45,黑涡传说破舰岛
5002,雷古拉·范·休著斯追击战
60001,死者宫殿 地下1～10层
60002,死者宫殿 地下11～20层
60003,死者宫殿 地下21～30层
60004,死者宫殿 地下31～40层
60005,死者宫殿 地下41～50层
55001,水城宝物库
50005,荣誉野 (碎冰战)
25001,亡灵府邸闹鬼庄园
46,险峻峡谷塞尔法特尔溪谷
20041,索菲娅歼灭战
20042,索菲娅歼殛战
0,
30039,亚历山大机神城 天动之章1
30040,亚历山大机神城 天动之章2
30041,亚历山大机神城 天动之章3
30042,亚历山大机神城 天动之章4
30043,亚历山大零式机神城 天动之章1
30044,亚历山大零式机神城 天动之章2
30045,亚历山大零式机神城 天动之章3
30046,亚历山大零式机神城 天动之章4
5003,纠缠不清的宿命
2,九宫幻卡：幻卡对局室
47,秘本宝库迦巴勒幻想图书馆
1,萌宠之王：玩家对战（绩点赛）
2,萌宠之王：大赛对战（玩家对战）
3,萌宠之王：玩家对战（无绩点赛）
0,
40014,群狼盛宴 (狼狱演习场：自定赛)
4,云冠群岛白昼探索（狩猎专用）
5,云冠群岛黄昏探索（狩猎专用）
60006,死者宫殿 地下51～60层
60007,死者宫殿 地下61～70层
60008,死者宫殿 地下71～80层
60009,死者宫殿 地下81～90层
60010,死者宫殿 地下91～100层
60011,死者宫殿 地下101～110层
60012,死者宫殿 地下111～120层
60013,死者宫殿 地下121～130层
60014,死者宫殿 地下131～140层
60015,死者宫殿 地下141～150层
60016,死者宫殿 地下151～160层
60017,死者宫殿 地下161～170层
60018,死者宫殿 地下171～180层
60019,死者宫殿 地下181～190层
60020,死者宫殿 地下191～200层
48,坚牢铁壁巴埃萨长城
30047,影之国
49,天山深境索姆阿尔灵峰
5004,加尔提诺平原遭遇战
20043,祖尔宛歼灭战
20044,祖尔宛歼殛战
6,云冠群岛战争神猎场
0,
0,
40016,群狼盛宴 (4对4 / 练习赛)
0,
40018,群狼盛宴 (4对4 / 段位赛)
0,
0,
40021,群狼盛宴 (地衣宫演习场：自定赛)
7,云冠群岛丰饶神福地
50,海底宫殿紫水宫
51,修行古刹星导寺
5005,鱼道现身！
52,漂流海域妖歌海
20045,神龙歼灭战
53,试炼行路巴儿达木霸道
54,解放决战多玛王城
55,巨炮要塞帝国白山堡
20046,须佐之男歼灭战
20047,须佐之男歼殛战
5007,抗争之力
5008,那达慕
56,鏖战红莲阿拉米格
5009,海都路人身首异
5010,极恶之人木枯
5011,松叶门外之变
5012,决战龟甲岛
30049,欧米茄时空狭缝 德尔塔幻境1
30050,欧米茄时空狭缝 德尔塔幻境2
30051,欧米茄时空狭缝 德尔塔幻境3
30052,欧米茄时空狭缝 德尔塔幻境4
30053,欧米茄零式时空狭缝 德尔塔幻境1
30054,欧米茄零式时空狭缝 德尔塔幻境2
30055,欧米茄零式时空狭缝 德尔塔幻境3
30056,欧米茄零式时空狭缝 德尔塔幻境4
5013,原初的战士
5006,大会开始
57,恶党孤城黄金阁
20048,吉祥天女歼灭战
20049,吉祥天女歼殛战
5014,穿越时空的夙愿
5015,燃烧吧高吉
5016,漆黑的巨龙
55002,运河宝物库
5017,于里昂热的秘策
5018,为了更强
5019,遥远的憧憬
5020,再次相见
5021,红血之龙骑士
5022,影隐忍法贴
5023,时空狭缝外缘
55003,运河宝物库深层
51001,距骨研究所 (机动战)
20050,神龙梦幻歼灭战
58,沉没神殿斯卡拉遗迹
30057,巴哈姆特绝境战
30058,失落之都拉巴纳斯塔
5024,英雄归来
3,禁地优雷卡 常风之地
59,红玉火山狱之盖
60,疯狂战舰无限回廊
30059,欧米茄时空狭缝 西格玛幻境1
30060,欧米茄时空狭缝 西格玛幻境2
30061,欧米茄时空狭缝 西格玛幻境3
30062,欧米茄时空狭缝 西格玛幻境4
20051,白虎镇魂战
20052,白虎诗魂战
30063,欧米茄零式时空狭缝 西格玛幻境1
30064,欧米茄零式时空狭缝 西格玛幻境2
30065,欧米茄零式时空狭缝 西格玛幻境3
30066,欧米茄零式时空狭缝 西格玛幻境4
11,
15,
12,
14,
16,
17,
6,
5,
4,
2,
3,
7,
8,
9,
10,
13,
18,
24,
19,
20,
21,
22,
23,
30,
31,
32,
33,
34,
40,
41,
42,
43,
25,
26,
27,
28,
35,
29,
36,
37,
38,
39,
44,
45,
46,
47,
48,
60,
61,
50,
51,
52,
53,
54,
57,
62,
65,
58,
59,
55,
56,
63,
64,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
89,
90,
91,
92,
93,
94,
95,
101,
96,
97,
98,
99,
100,
103,
135,
104,
105,
108,
109,
110,
106,
107,
134,
126,
113,
114,
102,
115,
116,
117,
118,
143,
144,
119,
141,
142,
111,
120,
121,
122,
123,
124,
112,
127,
128,
129,
130,
131,
132,
133,
125,
136,
137,
138,
139,
140,
145,
146,
147,
149,
148,
150,
154,
156,
162,
168,
174,
175,
172,
173,
152,
153,
177,
176,
170,
171,
151,
169,
161,
164,
165,
166,
157,
159,
155,
163,
160,
158,
167,
178,
179,
180,
181,
25002,良缘仪式
20053,火龙狩猎战
20054,火龙上位狩猎战
40022,群狼盛宴 (战队段位赛)
182,
40023,群狼盛宴 (段位赛)
40024,群狼盛宴 (练习赛)
40025,群狼盛宴 (水晶塔演习场：自定赛)
4,陆行鸟竞赛：竞赛教学
5,第1关：抢占内圈赛道
6,第2关：躲避范围攻击
7,第3关：能力不是万能的
8,第4关：沉重的竞赛（上）
9,第5关：站住别跑
10,第6关：打击竞争对手
11,第7关：梦幻的结界
12,第8关：鹬蚌相争渔翁得利
13,第9关：体力之战
14,第10关：逃亡者和追赶者
15,第11关：全速冲刺
16,第12关：活用竞赛能力
17,第13关：突破对手的协作
18,第14关：沉重的竞赛（下）
19,第15关：究极陆行鸟竞赛
20,陆行鸟竞赛：荒野大道
21,陆行鸟竞赛：太阳海岸
22,陆行鸟竞赛：恬静小路
23,陆行鸟竞赛：荒野大道
24,陆行鸟竞赛：太阳海岸
25,陆行鸟竞赛：恬静小路
26,陆行鸟竞赛：荒野大道
27,陆行鸟竞赛：太阳海岸
28,陆行鸟竞赛：恬静小路
29,陆行鸟竞赛：荒野大道
30,陆行鸟竞赛：太阳海岸
31,陆行鸟竞赛：恬静小路
32,陆行鸟竞赛：荒野大道
33,陆行鸟竞赛：太阳海岸
34,陆行鸟竞赛：恬静小路
35,陆行鸟竞赛：荒野大道
36,陆行鸟竞赛：太阳海岸
37,陆行鸟竞赛：恬静小路
38,陆行鸟竞赛：荒野大道
39,陆行鸟竞赛：太阳海岸
40,陆行鸟竞赛：恬静小路
41,陆行鸟竞赛：荒野大道
42,陆行鸟竞赛：太阳海岸
43,陆行鸟竞赛：恬静小路
44,陆行鸟竞赛：荒野大道
45,陆行鸟竞赛：太阳海岸
46,陆行鸟竞赛：恬静小路
47,陆行鸟竞赛：荒野大道
48,陆行鸟竞赛：太阳海岸
49,陆行鸟竞赛：恬静小路
50,陆行鸟竞赛：荒野大道
51,陆行鸟竞赛：太阳海岸
52,陆行鸟竞赛：恬静小路
53,陆行鸟竞赛：荒野大道
54,陆行鸟竞赛：太阳海岸
55,陆行鸟竞赛：恬静小路
56,陆行鸟竞赛：荒野大道
57,陆行鸟竞赛：太阳海岸
58,陆行鸟竞赛：恬静小路
61,风水灵庙岩燕庙
20055,月读歼灭战
20056,月读幽夜歼灭战
30067,究极神兵绝境战
60021,天之御柱 1～10层
60022,天之御柱 11～20层
60023,天之御柱 21～30层
60024,天之御柱 31～40层
60025,天之御柱 41～50层
60026,天之御柱 51～60层
60027,天之御柱 61～70层
60028,天之御柱 71～80层
60029,天之御柱 81～90层
60030,天之御柱 91～100层
30068,封闭圣塔黎铎拉纳大灯塔
183,
59,第1关：新手教学
60,第2关：到处都是巧儿鸟
61,第3关：万事开头难
62,第4关：小小巨兽
63,第5关：蛮族叛乱
64,第6关：恐怖的墓园
65,第7关：劲敌共斗
66,第8关：光暗之界乃拂晓
67,第9关：铜山爆破
68,第10关：蔓德拉之子
69,第11关：女王陛下万岁！
70,第12关：打砖块
71,第13关：首席机械师
72,第14关：硬如坚果
73,第15关：小小斗神讨伐战
74,第16关：陆行鸟大进军
75,第17关：披雪小冰壁
76,第18关：小怪物狩猎
77,第19关：小桥上的决斗
78,第20关：愿水晶给予你指引
79,第21关：贤者的试炼
80,第22关：暗淡的世界
81,第23关：巴哈姆特小迷宫邂逅之章
82,第24关：巴哈姆特小迷宫真源之章
83,萌宠之王：讨伐级单人战
84,萌宠之王：歼灭级单人战
85,萌宠之王：歼殛级单人战
86,萌宠之王：大赛对战（人机对战）
40026,群狼盛宴 (水晶塔演习场：战队自定赛)
4,禁地优雷卡 恒冰之地
5025,拂晓的少年
5,灾厄重现军事演习
62,污染庭园圣茉夏娜植物园
63,死亡大地终末焦土
55004,运河宝物库神殿
30069,欧米茄时空狭缝 阿尔法幻境1
30070,欧米茄时空狭缝 阿尔法幻境2
30071,欧米茄时空狭缝 阿尔法幻境3
30072,欧米茄时空狭缝 阿尔法幻境4
30073,欧米茄零式时空狭缝 阿尔法幻境1
30074,欧米茄零式时空狭缝 阿尔法幻境2
30075,欧米茄零式时空狭缝 阿尔法幻境3
30076,欧米茄零式时空狭缝 阿尔法幻境4
20059,保镖歼灭战
20057,朱雀镇魂战
20058,朱雀诗魂战
6,禁地优雷卡 涌火之地
51002,隐塞 (机动战)
7,虚景跳跳乐大挑战
8,虚景跳跳乐大挑战
9,虚景跳跳乐大挑战
10,虚景跳跳乐大挑战
11,虚景跳跳乐大挑战
12,虚景跳跳乐大挑战
13,虚景跳跳乐大挑战
14,虚景跳跳乐大挑战
15,虚景跳跳乐大挑战
5026,楔石洞
35001,出道战
64,国境战线基姆利特暗区
35002,布丁拼盘
35003,最初的岩壁——辛巴克那
35004,怪力铁巨人——克利俄斯
35005,金币龟兄弟
35006,铁鹰战士
35007,粘液怪合唱团
35008,青之牙、红之牙
35009,七彩甜点——棉花糖
35010,无头王者——幽黑曲偶
35011,爆前速攻
35012,寄生植物——白鹭花
35013,猩红死妖姬——卡蜜拉
35014,陪葬
35015,来自亚拉戈的威胁——斗兽系统
35016,怪力兽王——迪克巴朗
35017,刚柔铁巨人——克利俄斯改
35018,爆破死斗
35019,魅惑芳香——反光丽贝卡
35020,著名组合——奥尔特罗斯&提丰
35021,愤怒合成兽——阿帕德马克
35022,爆炸湮灭——先祖爆弹怪
35023,魔兽皇太子——贝希摩斯太子
35024,异形人偶师——艾匹罗基
35025,邪恶青魔法师——启示者
30077,乐欲之所瓯博讷修道院
20060,青龙镇魂战
20061,青龙诗魂战
16,禁地优雷卡 丰水之地
62000,空军装甲驾驶员
62001,空军装甲驾驶员
62002,空军装甲驾驶员
61001,多玛方城战：一般桌（段位战）
61002,多玛方城战：有段桌（段位战）
61003,多玛方城战：4人亲友桌（带食断）
5027,风之使者
184,
5028,英雄挽歌
65,水妖幻园多恩美格禁园
61004,多玛方城战：4人亲友桌（不带食断）
66,文明古迹奇坦那神影洞
67,末日暗影亚马乌罗提
30078,伊甸希望乐园 觉醒之章1
30079,伊甸零式希望乐园 觉醒之章1
68,异界遗构希尔科斯孪晶塔
69,避暑离宫马利卡大井
20062,缇坦妮雅歼灭战
20063,缇坦妮雅歼殛战
70,伪造天界格鲁格火山
0,
71,创造机构阿尼德罗学院
185,
186,
191,
192,
20064,无瑕灵君歼灭战
20065,无瑕灵君歼殛战
193,
194,
188,
189,
187,
195,
196,
190,
72,遇袭集落水滩村
0,
5029,摇摆的天平
5030,古代大再生魔法
5031,废都拿巴示艾兰
5032,机关、诅咒、剧毒与……
30080,伊甸希望乐园 觉醒之章3
30081,伊甸零式希望乐园 觉醒之章3
30082,伊甸希望乐园 觉醒之章2
30083,伊甸零式希望乐园 觉醒之章2
5033,奈贝尔特的后悔
20066,哈迪斯歼灭战
55006,梦羽宝境
30084,伊甸希望乐园 觉醒之章4
30085,伊甸零式希望乐园 觉醒之章4
5034,勇敢的猎人
73,魔法宫殿宇宙宫
20067,哈迪斯孤念歼灭战
30086,亚历山大绝境战
35026,强大的老爹——洪巴巴之父
35027,鼻息爆破死斗
35028,绝妙傀儡师——都灵
35029,水与火之歌
35030,世界第一剑士——齐格弗里德
30087,复制工厂废墟
50006,昂萨哈凯尔（竞争战）
5035,纯白誓约、漆黑密约
5036,我心依旧
0,
17,虚景跳跳乐大挑战
18,虚景跳跳乐大挑战
19,虚景跳跳乐大挑战
20,虚景跳跳乐大挑战
21,虚景跳跳乐大挑战
22,虚景跳跳乐大挑战
23,虚景跳跳乐大挑战
24,虚景跳跳乐大挑战
25,虚景跳跳乐大挑战
74,黑风海底阿尼德罗追忆馆
30088,伊甸希望乐园 共鸣之章1
30089,伊甸零式希望乐园 共鸣之章1
20068,红宝石神兵破坏作战
20069,红宝石神兵狂想作战
30090,伊甸希望乐园 共鸣之章2
30091,伊甸零式希望乐园 共鸣之章2
63000,出海垂钓
26,天上福地云冠群岛
5037,博兹雅堡垒蒸发事件
5038,英雄无法安息
20070,博兹雅堡垒追忆战
30092,伊甸希望乐园 共鸣之章3
30093,伊甸零式希望乐园 共鸣之章3
30094,伊甸希望乐园 共鸣之章4
30095,伊甸零式希望乐园 共鸣之章4
63001,出海垂钓
63002,出海垂钓
63003,出海垂钓
63004,出海垂钓
63005,出海垂钓
27,南方博兹雅战线
30096,人偶军事基地
75,暗影决战诺弗兰特
20071,光之战士歼灭战
20072,光之战士幻耀歼灭战
5039,飞翔吧，前往维尔利特！
5040,飞翔吧，前往维尔利特！
28,天上福地云冠群岛
5041,褪色的记忆
64001,希瓦幻巧战
0,
